INFO 2025-11-27 19:52:55,491 django.utils.autoreload autoreload Watching for file changes with StatReloader
DEBUG 2025-11-27 20:44:16,185 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1763903808.7619495
DEBUG 2025-11-27 20:44:16,185 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1763903810.2363212
DEBUG 2025-11-27 20:44:16,186 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\log.py first seen with mtime 1763903810.7760012
DEBUG 2025-11-27 20:44:16,186 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\nturl2path.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,186 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1763903807.2660415
DEBUG 2025-11-27 20:44:16,187 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1763903810.4893696
DEBUG 2025-11-27 20:44:16,187 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1763903809.915522
DEBUG 2025-11-27 20:44:16,187 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1763903806.998722
DEBUG 2025-11-27 20:44:16,187 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1763903810.8078897
DEBUG 2025-11-27 20:44:16,188 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\apps\registry.py first seen with mtime 1763903805.6462703
DEBUG 2025-11-27 20:44:16,188 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\coroutines.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,188 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\config\settings.py first seen with mtime 1764251544.9598606
DEBUG 2025-11-27 20:44:16,189 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\mime\multipart.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,189 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\windows_events.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,189 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1763903808.7579598
DEBUG 2025-11-27 20:44:16,189 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1763903803.2545056
DEBUG 2025-11-27 20:44:16,190 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1763903810.349684
DEBUG 2025-11-27 20:44:16,190 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\sslproto.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,190 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1763903807.5393872
DEBUG 2025-11-27 20:44:16,191 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1763903807.0017457
DEBUG 2025-11-27 20:44:16,191 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1763903806.996663
DEBUG 2025-11-27 20:44:16,191 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1763903810.6587424
DEBUG 2025-11-27 20:44:16,192 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1763903810.8269072
DEBUG 2025-11-27 20:44:16,192 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\errors.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,192 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1763903810.4639134
DEBUG 2025-11-27 20:44:16,193 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\locale.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,194 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\files\base.py first seen with mtime 1763903810.2211604
DEBUG 2025-11-27 20:44:16,195 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\enum.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,195 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1763903810.2941284
DEBUG 2025-11-27 20:44:16,196 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\admin.py first seen with mtime 1764213721.825116
DEBUG 2025-11-27 20:44:16,196 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1763903810.347689
DEBUG 2025-11-27 20:44:16,196 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1763903806.0560648
DEBUG 2025-11-27 20:44:16,197 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1763903810.2189064
DEBUG 2025-11-27 20:44:16,197 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\policy.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,198 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\wsgiref\headers.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,198 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\generic\list.py first seen with mtime 1763903810.8289022
DEBUG 2025-11-27 20:44:16,198 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\opcode.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,199 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1763903810.2911398
DEBUG 2025-11-27 20:44:16,199 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\ctypes\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,199 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\gettext.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,200 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1763903803.2545056
DEBUG 2025-11-27 20:44:16,200 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1763903805.6532772
DEBUG 2025-11-27 20:44:16,201 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1763903806.0520754
DEBUG 2025-11-27 20:44:16,201 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\asgiref\__init__.py first seen with mtime 1763903805.473289
DEBUG 2025-11-27 20:44:16,201 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\http\cookies.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,202 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\__init__.py first seen with mtime 1763903810.8118784
DEBUG 2025-11-27 20:44:16,202 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\lzma.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,202 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1763903807.2565577
DEBUG 2025-11-27 20:44:16,203 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1763903810.4748845
DEBUG 2025-11-27 20:44:16,203 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\trsock.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,203 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\base_events.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,204 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1763903803.2555027
DEBUG 2025-11-27 20:44:16,204 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\charset.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,204 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\logging\config.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,205 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\urllib\parse.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,205 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\signing.py first seen with mtime 1763903810.1882813
DEBUG 2025-11-27 20:44:16,206 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\base64.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,206 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1763903810.3566644
DEBUG 2025-11-27 20:44:16,206 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\debug.py first seen with mtime 1763903810.8138733
DEBUG 2025-11-27 20:44:16,207 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\linecache.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,207 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\fields\composite.py first seen with mtime 1763903810.4609232
DEBUG 2025-11-27 20:44:16,207 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\importlib\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,208 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\generator.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,208 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1763903807.5707428
DEBUG 2025-11-27 20:44:16,209 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\ipaddress.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,209 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1763903810.486377
DEBUG 2025-11-27 20:44:16,209 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\http.py first seen with mtime 1763903810.726523
DEBUG 2025-11-27 20:44:16,209 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\account\__init__.py first seen with mtime 1763318158.184695
DEBUG 2025-11-27 20:44:16,210 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\urls\base.py first seen with mtime 1763903810.6439366
DEBUG 2025-11-27 20:44:16,210 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1763903810.3816214
DEBUG 2025-11-27 20:44:16,211 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1763903810.8175764
DEBUG 2025-11-27 20:44:16,211 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1763903810.6337314
DEBUG 2025-11-27 20:44:16,211 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\management\base.py first seen with mtime 1763903810.250412
DEBUG 2025-11-27 20:44:16,213 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1763903810.359656
DEBUG 2025-11-27 20:44:16,213 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\response.py first seen with mtime 1763903810.6161857
DEBUG 2025-11-27 20:44:16,214 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1763903810.2138548
DEBUG 2025-11-27 20:44:16,214 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1763903810.4160426
DEBUG 2025-11-27 20:44:16,214 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\shortcuts.py first seen with mtime 1763903805.645273
DEBUG 2025-11-27 20:44:16,215 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\duration.py first seen with mtime 1763903810.6627963
DEBUG 2025-11-27 20:44:16,215 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\calendar.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,215 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1763903810.174322
DEBUG 2025-11-27 20:44:16,216 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1763903810.3796265
DEBUG 2025-11-27 20:44:16,216 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1763903810.2666798
DEBUG 2025-11-27 20:44:16,216 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\html\parser.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,216 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\__future__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,217 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1763903810.2961226
DEBUG 2025-11-27 20:44:16,217 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1763903809.9077938
DEBUG 2025-11-27 20:44:16,217 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1763903807.571246
DEBUG 2025-11-27 20:44:16,218 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1763903809.6243193
DEBUG 2025-11-27 20:44:16,218 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\views.py first seen with mtime 1764254654.4160743
DEBUG 2025-11-27 20:44:16,218 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\_colorize.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,219 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1763903810.6597393
DEBUG 2025-11-27 20:44:16,219 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\hashable.py first seen with mtime 1763903810.6955814
DEBUG 2025-11-27 20:44:16,219 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\signal.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,219 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\management\color.py first seen with mtime 1763903810.2514088
DEBUG 2025-11-27 20:44:16,220 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1763903806.0480866
